"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"821","Patos do Piauí","Piauí",5425,1053,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"822","Pau D'Arco do Piauí","Piauí",3880,842,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"823","Paulistana","Piauí",21055,12937,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"824","Pavussu","Piauí",3628,721,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"825","Pedro II","Piauí",37894,12934,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"826","Pedro Laurentino","Piauí",2458,566,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"827","Picos","Piauí",83090,64978,"Médio porte",15,2.31,"Cluster 1",2.7,18,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"828","Pimenteiras","Piauí",11341,1644,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"829","Pio IX","Piauí",17613,4445,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"830","Piracuruca","Piauí",28846,14877,"Médio porte",2,1.34,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"831","Piripiri","Piauí",65538,36022,"Médio porte",3,0.83,"Cluster 3",4.29,15,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"832","Porto","Piauí",12052,1585,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"833","Porto Alegre do Piauí","Piauí",2364,360,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"834","Prata do Piauí","Piauí",3042,629,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"835","Queimada Nova","Piauí",8738,2350,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"836","Redenção do Gurguéia","Piauí",8394,2086,"Menor porte",2,9.59,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"837","Regeneração","Piauí",17133,5458,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"838","Riacho Frio","Piauí",4165,614,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"839","Ribeira do Piauí","Piauí",4055,308,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"840","Ribeiro Gonçalves","Piauí",6164,1430,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"841","Rio Grande do Piauí","Piauí",5801,1244,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"842","Santa Cruz do Piauí","Piauí",5831,1458,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"843","Santa Cruz dos Milagres","Piauí",3435,694,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"844","Santa Filomena","Piauí",6087,1409,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"845","Santa Luz","Piauí",5336,1372,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"846","Santa Rosa do Piauí","Piauí",4650,1112,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"847","Santana do Piauí","Piauí",4125,1506,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"848","Santo Antônio de Lisboa","Piauí",5839,1829,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"849","Santo Antônio dos Milagres","Piauí",2138,337,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"850","Santo Inácio do Piauí","Piauí",3646,862,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"851","São Braz do Piauí","Piauí",4358,856,"Menor porte",2,23.36,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"852","São Félix do Piauí","Piauí",2842,643,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"853","São Francisco de Assis do Piauí","Piauí",5572,1061,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"854","São Francisco do Piauí","Piauí",5392,996,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"855","São Gonçalo do Gurguéia","Piauí",2947,536,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"856","São Gonçalo do Piauí","Piauí",4837,1842,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"857","São João da Canabrava","Piauí",4242,1264,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"858","São João da Fronteira","Piauí",5522,631,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"859","São João da Serra","Piauí",6114,1343,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"860","São João da Varjota","Piauí",4383,915,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"861","São João do Arraial","Piauí",8186,1268,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"862","São João do Piauí","Piauí",21421,8066,"Médio porte",0,0,"Cluster 3",4.29,3,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"863","São José do Divino","Piauí",4841,1318,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"864","São José do Peixe","Piauí",3297,539,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"865","São José do Piauí","Piauí",6597,1986,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"866","São Julião","Piauí",6025,1627,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"867","São Lourenço do Piauí","Piauí",4410,1010,"Menor porte",4,39.6,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"868","São Luis do Piauí","Piauí",2309,893,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"869","São Miguel da Baixa Grande","Piauí",2269,614,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"870","São Miguel do Fidalgo","Piauí",2829,510,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"871","São Miguel do Tapuio","Piauí",17554,3169,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"872","São Pedro do Piauí","Piauí",13755,4124,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"873","São Raimundo Nonato","Piauí",38934,22089,"Médio porte",4,1.81,"Cluster 3",4.29,9,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"874","Sebastião Barros","Piauí",3202,568,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"875","Sebastião Leal","Piauí",4446,1583,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"876","Sigefredo Pacheco","Piauí",9460,1996,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"877","Simões","Piauí",14350,3515,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"878","Simplício Mendes","Piauí",13870,4718,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"879","Socorro do Piauí","Piauí",4141,671,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"880","Sussuapara","Piauí",6220,3080,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"881","Tamboril do Piauí","Piauí",2949,356,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"882","Tanque do Piauí","Piauí",2316,635,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"883","Teresina","Piauí",866300,569296,"Maior porte",111,1.95,"Cluster 1",3.23,184,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"884","União","Piauí",46119,13680,"Médio porte",1,0.73,"Cluster 2",5.66,8,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"885","Uruçuí","Piauí",25203,14319,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"886","Valença do Piauí","Piauí",22279,10122,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"887","Várzea Branca","Piauí",5055,902,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"888","Várzea Grande","Piauí",4417,1006,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"889","Vera Mendes","Piauí",3185,855,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"890","Vila Nova do Piauí","Piauí",2935,1059,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"891","Wall Ferraz","Piauí",4059,738,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"892","Abaiara","Ceará",10038,3100,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"893","Acarape","Ceará",14027,3543,"Menor porte",16,45.16,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"894","Acaraú","Ceará",65264,20359,"Médio porte",4,1.96,"Cluster 2",5.66,12,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"895","Acopiara","Ceará",44962,19227,"Médio porte",4,2.08,"Cluster 2",5.66,11,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"896","Aiuaba","Ceará",14076,3502,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"897","Alcântaras","Ceará",11369,4760,"Menor porte",2,4.2,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"898","Altaneira","Ceará",6782,2048,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"899","Alto Santo","Ceará",14155,5109,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"900","Amontada","Ceará",42156,11139,"Médio porte",0,0,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"901","Antonina do Norte","Ceará",7245,2857,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"902","Apuiarés","Ceará",12928,4817,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"903","Aquiraz","Ceará",80645,29228,"Médio porte",31,10.61,"Cluster 3",4.29,13,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"904","Aracati","Ceará",75113,27721,"Médio porte",11,3.97,"Cluster 3",4.29,12,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"905","Aracoiaba","Ceará",25553,7634,"Médio porte",4,5.24,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"906","Ararendá","Ceará",11096,3941,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"907","Araripe","Ceará",19783,7520,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"908","Aratuba","Ceará",11224,3702,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"909","Arneiroz","Ceará",7429,2231,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"910","Assaré","Ceará",21697,7439,"Médio porte",2,2.69,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"911","Aurora","Ceará",23714,6760,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"912","Baixio","Ceará",5704,1705,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"913","Banabuiú","Ceará",17195,5064,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"914","Barbalha","Ceará",75033,26189,"Médio porte",14,5.35,"Cluster 3",4.29,11,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"915","Barreira","Ceará",22392,8494,"Médio porte",2,2.35,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"916","Barro","Ceará",19381,5893,"Médio porte",3,5.09,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"917","Barroquinha","Ceará",14567,3693,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"918","Baturité","Ceará",35218,12713,"Médio porte",11,8.65,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"919","Beberibe","Ceará",53114,16496,"Médio porte",15,9.09,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"920","Bela Cruz","Ceará",32775,9266,"Médio porte",2,2.16,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"921","Boa Viagem","Ceará",50411,24085,"Médio porte",3,1.25,"Cluster 3",4.29,10,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"922","Brejo Santo","Ceará",51090,24033,"Médio porte",7,2.91,"Cluster 3",4.29,10,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"923","Camocim","Ceará",62326,22337,"Médio porte",0,0,"Cluster 3",4.29,10,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"924","Campos Sales","Ceará",25135,13109,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"925","Canindé","Ceará",74174,33421,"Médio porte",16,4.79,"Cluster 3",4.29,14,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"926","Capistrano","Ceará",17254,4936,"Menor porte",4,8.1,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"927","Caridade","Ceará",16377,5446,"Médio porte",1,1.84,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"928","Cariré","Ceará",17632,5772,"Menor porte",2,3.47,"Cluster 2",16.92,10,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"929","Caririaçu","Ceará",26320,9549,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"930","Cariús","Ceará",17015,5106,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"931","Carnaubal","Ceará",17210,5562,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"932","Cascavel","Ceará",72720,26142,"Médio porte",16,6.12,"Cluster 3",4.29,11,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"933","Catarina","Ceará",10243,4270,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"934","Catunda","Ceará",10444,2708,"Menor porte",3,11.08,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"935","Caucaia","Ceará",355679,119091,"Maior porte",67,5.63,"Cluster 3",3.72,44,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"936","Cedro","Ceará",22344,9692,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"937","Chaval","Ceará",12462,2894,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"938","Choró","Ceará",12113,3345,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"939","Chorozinho","Ceará",20163,7489,"Médio porte",4,5.34,"Cluster 3",4.29,3,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"940","Coreaú","Ceará",20953,6735,"Médio porte",4,5.94,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"941","Crateús","Ceará",76390,37813,"Médio porte",4,1.06,"Cluster 3",4.29,16,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"942","Crato","Ceará",131050,62161,"Maior porte",25,4.02,"Cluster 3",3.72,23,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"943","Croatá","Ceará",17481,6236,"Menor porte",0,0,"Cluster 2",16.92,11,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"944","Cruz","Ceará",29761,12816,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"945","Deputado Irapuan Pinheiro","Ceará",8932,3256,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"946","Ererê","Ceará",NA,1182,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"947","Eusébio","Ceará",74170,35393,"Médio porte",42,11.87,"Cluster 1",2.7,10,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"948","Farias Brito","Ceará",18217,5399,"Menor porte",6,11.11,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"949","Forquilha","Ceará",24173,8705,"Médio porte",1,1.15,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"950","Fortaleza","Ceará",2428708,1239191,"Maior porte",455,3.67,"Cluster 1",3.23,400,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"951","Fortim","Ceará",17294,5254,"Menor porte",4,7.61,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"952","Frecheirinha","Ceará",15657,6834,"Menor porte",0,0,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"953","General Sampaio","Ceará",6734,1872,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"954","Graça","Ceará",13801,4937,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"955","Granja","Ceará",53344,12818,"Médio porte",12,9.36,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"956","Granjeiro","Ceará",4841,775,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"957","Groaíras","Ceará",10910,5779,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"958","Guaiúba","Ceará",24325,5452,"Médio porte",6,11.01,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"959","Guaraciaba do Norte","Ceará",42053,19661,"Médio porte",12,6.1,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"960","Guaramiranga","Ceará",5654,2230,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"961","Hidrolândia","Ceará",17855,6688,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"962","Horizonte","Ceará",74755,28947,"Médio porte",7,2.42,"Cluster 3",4.29,12,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"963","Ibaretama","Ceará",11956,3394,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"964","Ibiapina","Ceará",23965,9445,"Médio porte",4,4.24,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"965","Ibicuitinga","Ceará",11611,4175,"Menor porte",2,4.79,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"966","Icapuí","Ceará",21433,7783,"Médio porte",0,0,"Cluster 3",4.29,3,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"967","Icó","Ceará",62642,28155,"Médio porte",7,2.49,"Cluster 3",4.29,12,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"968","Iguatu","Ceará",98064,59324,"Maior porte",36,6.07,"Cluster 3",3.72,22,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"969","Independência","Ceará",24024,11947,"Médio porte",1,0.84,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"970","Ipaporanga","Ceará",11575,4366,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"971","Ipaumirim","Ceará",12083,9376,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"972","Ipu","Ceará",41081,17209,"Médio porte",4,2.32,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"973","Ipueiras","Ceará",36798,13087,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"974","Iracema","Ceará",14001,6000,"Menor porte",9,15,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"975","Irauçuba","Ceará",23915,6328,"Médio porte",2,3.16,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"976","Itaiçaba","Ceará",7536,3561,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"977","Itaitinga","Ceará",64650,18545,"Médio porte",5,2.7,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"978","Itapajé","Ceará",46426,19400,"Médio porte",4,2.06,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
