"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"1602",1602,"Sairé","sairé","saire","Pernambuco","PE",0.177538225452843,0.0303032388315503,0.678654292343387,10887,2981,2,0,0.000670915800067092,NA,NA,0,"Menor porte",2,6.70915800067092,0.295498585542594,0.470584831441628,0.28080790614851,0.385082758383253,0.175086245899034,0.0146906793940834,0.0895841728406597,0.0146906793940834,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.04294406036115
"1603",1603,"Salgadinho","salgadinho","salgadinho","Pernambuco","PE",0.0690480476178386,0.0140302285471911,0.619489559164733,5727,1323,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.234189278443254,0.470584831441628,0.28080790614851,0.385082758383253,0.236395552998373,0.046618627705256,0.150893479939999,0.046618627705256,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.23811304658095
"1604",1604,"Salgueiro","salgueiro","salgueiro","Pernambuco","PE",0.305893489104387,0.0345989200256702,0.776102088167053,62372,30564,18,0,0.000588928150765607,1,1,3,"Médio porte",18,5.88928150765607,0.372198165765703,0.465545721140519,0.272537186031578,0.354185737801499,0.0933475553748155,0.0996609797341255,0.0180124279642047,0.0180124279642047,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,13.1264309337046
"1605",1605,"Saloá","saloá","saloa","Pernambuco","PE",0.132697106970493,0.0179136324974877,0.648491879350348,13836,3787,3,1,0.00105624504885133,2,2,2,"Menor porte",4,10.5624504885133,0.26636753960611,0.470584831441628,0.28080790614851,0.385082758383253,0.204217291835518,0.0144403665424006,0.118715218777144,0.0144403665424006,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.40645057248832
"1606",1606,"Sanharó","sanharó","sanharo","Pernambuco","PE",0.133543753381,0.0170893632602002,0.69953596287703,18624,6063,NA,NA,NA,1,2,2,"Médio porte",0,0,0.283389693172744,0.465545721140519,0.272537186031578,0.354185737801499,0.182156027967775,0.0108525071411657,0.0707960446287552,0.0108525071411657,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.43001496464335
"1607",1607,"Santa Cruz","santa cruz","santa cruz","Pernambuco","PE",0.144690237598334,0.0169070783744037,0.636890951276102,13841,3764,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.266162755749613,0.470584831441628,0.28080790614851,0.385082758383253,0.204422075692014,0.0146451503988969,0.11892000263364,0.0146451503988969,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.36754157772539
"1608",1608,"Santa Cruz da Baixa Verde","santa cruz da baixa verde","santa cruz da baixa verde","Pernambuco","PE",0.24034832277408,0.0167998008976734,0.709976798143852,11567,5112,NA,NA,NA,3,1,2,"Menor porte",0,0,0.322374973938535,0.470584831441628,0.28080790614851,0.385082758383253,0.148209857503093,0.0415670677900248,0.0627077844447184,0.0415670677900248,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,8.64794700991822
"1609",1609,"Santa Cruz do Capibaribe","santa cruz do capibaribe","santa cruz do capibaribe","Pernambuco","PE",0.359377004301505,0.031239809707036,0.751740139211137,98254,67396,NA,NA,NA,2,3,3,"Maior porte",0,0,0.380785651073226,0.433047633202513,0.507278814008647,0.357068254846092,0.0522619821292867,0.126493162935421,0.0237173962271337,0.0237173962271337,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,25.1035530210981
"1610",1610,"Santa Filomena","santa filomena","santa filomena","Pernambuco","PE",0.130561713724482,0.0150528463737551,0.618329466357309,12106,3055,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.254648008818515,0.470584831441628,0.28080790614851,0.385082758383253,0.215936822623112,0.0261598973299949,0.130434749564738,0.0261598973299949,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.16812952177233
"1611",1611,"Santa Maria da Boa Vista","santa maria da boa vista","santa maria da boa vista","Pernambuco","PE",0.166727909026044,0.033466074600674,0.68445475638051,40578,11712,NA,NA,NA,3,2,2,"Médio porte",0,0,0.294882913335743,0.465545721140519,0.272537186031578,0.354185737801499,0.170662807804776,0.022345727304165,0.0593028244657559,0.022345727304165,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,6.62581812071629
"1612",1612,"Santa Maria do Cambucá","santa maria do cambucá","santa maria do cambuca","Pernambuco","PE",0.183523979482777,0.0168940164054794,0.635730858468678,14013,4560,NA,NA,NA,3,2,2,"Menor porte",0,0,0.278716284785645,0.470584831441628,0.28080790614851,0.385082758383253,0.191868546655983,0.00209162136286556,0.106366473597609,0.00209162136286556,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.7141311356078
"1613",1613,"Santa Terezinha","santa terezinha","santa terezinha","Pernambuco","PE",0.154740923636587,0.0165656260690355,0.687935034802784,10244,2919,NA,NA,NA,3,2,2,"Menor porte",0,0,0.286413861502802,0.470584831441628,0.28080790614851,0.385082758383253,0.184170969938825,0.00560595535429192,0.0986688968804512,0.00560595535429192,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.93805894404368
"1614",1614,"São Benedito do Sul","são benedito do sul","sao benedito do sul","Pernambuco","PE",0.0623708509787158,0.0139113568225694,0.614849187935035,13113,1698,NA,NA,NA,3,2,2,"Menor porte",0,0,0.230377131912107,0.470584831441628,0.28080790614851,0.385082758383253,0.240207699529521,0.0504307742364037,0.154705626471147,0.0504307742364037,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.87249883075922
"1615",1615,"São Bento do Una","são bento do una","sao bento do una","Pernambuco","PE",0.184665686366878,0.04680533745806,0.687935034802784,49370,18603,NA,NA,NA,3,2,2,"Médio porte",0,0,0.306468686209241,0.465545721140519,0.272537186031578,0.354185737801499,0.159077034931278,0.0339315001776628,0.047717051592258,0.0339315001776628,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,10.5242567025004
"1616",1616,"São Caitano","são caitano","sao caitano","Pernambuco","PE",0.216983194894741,0.0218727813804712,0.685614849187935,37126,13829,NA,NA,NA,1,2,2,"Médio porte",0,0,0.308156941821049,0.465545721140519,0.272537186031578,0.354185737801499,0.15738877931947,0.0356197557894711,0.0460287959804498,0.0356197557894711,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,7.82346642686011
"1617",1617,"São João","são joão","sao joao","Pernambuco","PE",0.142542536311829,0.0225937768478009,0.661252900232019,23817,6096,NA,NA,NA,3,2,2,"Médio porte",0,0,0.27546307113055,0.465545721140519,0.272537186031578,0.354185737801499,0.190082650009969,0.00292588509897174,0.0787226666709491,0.00292588509897174,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.44868402184823
"1618",1618,"São Joaquim do Monte","são joaquim do monte","sao joaquim do monte","Pernambuco","PE",0.131400723061924,0.0170831009786443,0.622969837587007,19854,4780,NA,NA,NA,3,2,2,"Médio porte",0,0,0.257151220542525,0.465545721140519,0.272537186031578,0.354185737801499,0.208394500597994,0.0153859654890527,0.0970345172589736,0.0153859654890527,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.70418464967759
"1619",1619,"São José da Coroa Grande","são josé da coroa grande","sao jose da coroa grande","Pernambuco","PE",0.120857395739855,0.0242099794071635,0.705336426914153,18825,4882,2,0,0.000409668168783286,NA,NA,0,"Médio porte",2,4.09668168783286,0.28346793402039,0.465545721140519,0.272537186031578,0.354185737801499,0.182077787120128,0.0109307479888126,0.0707178037811083,0.0109307479888126,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.76188900831087
"1620",1620,"São José do Belmonte","são josé do belmonte","sao jose do belmonte","Pernambuco","PE",0.203855464243535,0.0185079567801941,0.707656612529002,34843,12052,NA,NA,NA,3,2,2,"Médio porte",0,0,0.31000667785091,0.465545721140519,0.272537186031578,0.354185737801499,0.155539043289609,0.0374694918193325,0.0441790599505884,0.0374694918193325,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,6.81816598282725
"1621",1621,"São José do Egito","são josé do egito","sao jose do egito","Pernambuco","PE",0.279071166686193,0.0260749542583246,0.736658932714617,31004,14328,NA,NA,NA,3,2,3,"Médio porte",0,0,0.347268351219712,0.465545721140519,0.272537186031578,0.354185737801499,0.118277369920807,0.0747311651881337,0.00691738658178714,0.00691738658178714,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,6.15349765796754
"1622",1622,"São Lourenço da Mata","são lourenço da mata","sao lourenco da mata","Pernambuco","PE",0.161689028008584,0.0239184723975007,0.75754060324826,111249,30948,8,0,0.000258498125888587,1,3,3,"Maior porte",8,2.58498125888587,0.314382701218115,0.433047633202513,0.507278814008647,0.357068254846092,0.118664931984398,0.192896112790532,0.0426855536279772,0.0426855536279772,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,11.5274609605458
"1623",1623,"São Vicente Férrer","são vicente férrer","sao vicente ferrer","Pernambuco","PE",0.184846082658068,0.0327507226971764,0.636890951276102,16677,5479,NA,NA,NA,1,2,2,"Menor porte",0,0,0.284829252210449,0.470584831441628,0.28080790614851,0.385082758383253,0.185755579231179,0.00402134606193838,0.100253506172805,0.00402134606193838,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,9.26879923070069
"1624",1624,"Serra Talhada","serra talhada","serra talhada","Pernambuco","PE",0.327939057189959,0.0384201010776654,0.766821345707657,92228,45898,15,0,0.000326811625778901,3,1,3,"Médio porte",15,3.26811625778901,0.377726834658427,0.465545721140519,0.272537186031578,0.354185737801499,0.0878188864820919,0.105189648626849,0.0235410968569283,0.0235410968569283,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,19.7119790274563
"1625",1625,"Serrita","serrita","serrita","Pernambuco","PE",0.11977097019933,0.0156197748110891,0.690255220417633,18207,3774,NA,NA,NA,3,2,2,"Menor porte",0,0,0.275215321809351,0.470584831441628,0.28080790614851,0.385082758383253,0.195369509632277,0.00559258433915943,0.109867436573903,0.00559258433915943,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.38445853197014
"1626",1626,"Sertânia","sertânia","sertania","Pernambuco","PE",0.329240685736218,0.033103274952241,0.711136890951276,32729,17327,NA,NA,NA,3,2,3,"Médio porte",0,0,0.357826950546578,0.465545721140519,0.272537186031578,0.354185737801499,0.107718770593941,0.0852897645150004,0.00364121274507956,0.00364121274507956,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,7.44148896702984
"1627",1627,"Sirinhaém","sirinhaém","sirinhaem","Pernambuco","PE",0.104162796801628,0.0243668690962985,0.692575406032483,37596,8174,2,0,0.000244678248103744,2,2,2,"Médio porte",2,2.44678248103744,0.27370169064347,0.465545721140519,0.272537186031578,0.354185737801499,0.191844030497049,0.00116450461189188,0.080484047158029,0.00116450461189188,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.62426889674991
"1628",1628,"Solidão","solidão","solidao","Pernambuco","PE",0.136809025804671,0.0165493839037189,0.678654292343387,5271,1341,NA,NA,NA,3,3,2,"Menor porte",0,0,0.277337567350592,0.470584831441628,0.28080790614851,0.385082758383253,0.193247264091035,0.00347033879791792,0.107745191032661,0.00347033879791792,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.2685635642215
"1629",1629,"Surubim","surubim","surubim","Pernambuco","PE",0.296069726028974,0.0267579618461321,0.736658932714617,64183,31701,NA,NA,NA,3,2,3,"Médio porte",0,0,0.353162206863241,0.465545721140519,0.272537186031578,0.354185737801499,0.112383514277278,0.0806250208316631,0.00102353093825774,0.00102353093825774,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,13.6147424103314
"1630",1630,"Tabira","tabira","tabira","Pernambuco","PE",0.304655874328712,0.0211479341635509,0.701856148491879,27623,13685,NA,NA,NA,3,2,3,"Médio porte",0,0,0.342553318994714,0.465545721140519,0.272537186031578,0.354185737801499,0.122992402145805,0.0700161329631364,0.0116324188067845,0.0116324188067845,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,5.87734613688482
"1631",1631,"Tacaimbó","tacaimbó","tacaimbo","Pernambuco","PE",0.175003795682664,0.0336616021267282,0.642691415313225,13738,3993,NA,NA,NA,1,2,2,"Menor porte",0,0,0.283785604374206,0.470584831441628,0.28080790614851,0.385082758383253,0.186799227067422,0.00297769822569538,0.101297154009048,0.00297769822569538,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.75493982993025
"1632",1632,"Tacaratu","tacaratu","tacaratu","Pernambuco","PE",0.0878765490249652,0.0151126237027323,0.664733178654292,23902,3663,NA,NA,NA,1,2,2,"Médio porte",0,0,0.255907450460663,0.465545721140519,0.272537186031578,0.354185737801499,0.209638270679856,0.0166297355709146,0.0982782873408355,0.0166297355709146,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.07226534974247
"1633",1633,"Tamandaré","tamandaré","tamandare","Pernambuco","PE",0.141239014266923,0.029252726213034,0.687935034802784,23561,6302,1,0,0.000158679784195493,3,2,2,"Médio porte",1,1.58679784195493,0.286142258427581,0.465545721140519,0.272537186031578,0.354185737801499,0.179403462712938,0.0136050723960026,0.0680434793739182,0.0136050723960026,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.56522419712723
"1634",1634,"Taquaritinga do Norte","taquaritinga do norte","taquaritinga do norte","Pernambuco","PE",0.222010814744358,0.0222021790670476,0.743619489559165,24736,10998,NA,NA,NA,3,2,3,"Médio porte",0,0,0.329277494456857,0.465545721140519,0.272537186031578,0.354185737801499,0.136268226683662,0.0567403084252791,0.0249082433446418,0.0249082433446418,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,4.7233505892188
"1635",1635,"Terezinha","terezinha","terezinha","Pernambuco","PE",0.159257528001022,0.0198331170142913,0.632250580046404,6653,1899,2,0,0.00105318588730911,1,1,2,"Menor porte",2,10.5318588730911,0.270447075020572,0.470584831441628,0.28080790614851,0.385082758383253,0.200137756421055,0.010360831127938,0.114635683362681,0.010360831127938,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.21252961107878
"1636",1636,"Terra Nova","terra nova","terra nova","Pernambuco","PE",0.171394788016351,0.0149821228213116,0.694895591647332,8920,2917,NA,NA,NA,2,1,2,"Menor porte",0,0,0.293757500828331,0.470584831441628,0.28080790614851,0.385082758383253,0.176827330613296,0.0129495946798212,0.091325257554922,0.0129495946798212,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.93467555319473
"1637",1637,"Timbaúba","timbaúba","timbauba","Pernambuco","PE",0.364210705150769,0.0276795880049431,0.716937354988399,46147,28641,NA,NA,NA,3,2,3,"Médio porte",0,0,0.369609216048037,0.465545721140519,0.272537186031578,0.354185737801499,0.0959365050924818,0.0970720300164593,0.0154234782465384,0.0154234782465384,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,12.3005532120218
"1638",1638,"Toritama","toritama","toritama","Pernambuco","PE",0.257294203605598,0.0332808038498301,0.716937354988399,41137,19853,NA,NA,NA,3,2,3,"Médio porte",0,0,0.335837454147942,0.465545721140519,0.272537186031578,0.354185737801499,0.129708266992576,0.0633002681163646,0.0183482836535563,0.0183482836535563,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,8.52633926602662
"1639",1639,"Tracunhaém","tracunhaém","tracunhaem","Pernambuco","PE",0.121655835142945,0.0201638660569832,0.701856148491879,13867,2900,2,0,0.000689655172413793,1,2,2,"Menor porte",2,6.89655172413793,0.281225283230603,0.470584831441628,0.28080790614851,0.385082758383253,0.189359548211025,0.000417377082092274,0.103857475152651,0.000417377082092274,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.90591673097865
"1640",1640,"Trindade","trindade","trindade","Pernambuco","PE",0.238504007618268,0.0227064968131346,0.690255220417633,30321,12707,NA,NA,NA,3,2,2,"Médio porte",0,0,0.317155241616345,0.465545721140519,0.272537186031578,0.354185737801499,0.148390479524174,0.0446180555847675,0.0370304961851534,0.0370304961851534,"Cluster 3","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,7.18871848189395
"1641",1641,"Triunfo","triunfo","triunfo","Pernambuco","PE",0.345308508342055,0.021078270736481,0.777262180974478,14705,8117,NA,NA,NA,1,2,3,"Menor porte",0,0,0.381216320017671,0.470584831441628,0.28080790614851,0.385082758383253,0.0893685114239562,0.100408413869161,0.00386643836558204,0.00386643836558204,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,7.21511111111111
"1642",1642,"Tupanatinga","tupanatinga","tupanatinga","Pernambuco","PE",0.119462960985885,0.0152113318063273,0.602088167053364,25536,5594,NA,NA,NA,3,2,2,"Médio porte",0,0,0.245587486615192,0.465545721140519,0.272537186031578,0.354185737801499,0.219958234525327,0.0269496994163857,0.108598251186307,0.0269496994163857,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.16468806073147
