"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"1099","Campo Redondo","campo redondo","campo redondo","Rio Grande do Norte","RN","208.838898237534","8293.24240545567","0.626","10215",2853,NA,NA,NA,3,1,2,"Menor porte",0,0
"1100","Canguaretama","canguaretama","canguaretama","Rio Grande do Norte","RN","242.387403033461","16235.4116012504","0.579","29668",9628,6,0,0.000623182384711259,2,3,2,"Médio porte",6,6.23182384711259
"1101","Caraúbas","caraúbas","caraubas","Rio Grande do Norte","RN","354.948639306752","18376.6126284017","0.638","19614",8276,NA,NA,NA,3,1,3,"Médio porte",0,0
"1102","Carnaúba dos Dantas","carnaúba dos dantas","carnauba dos dantas","Rio Grande do Norte","RN","382.44932637456","10877.8978031314","0.659","7992",3501,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1103","Carnaubais","carnaubais","carnaubais","Rio Grande do Norte","RN","244.041593816141","16074.1695040029","0.589","9714",3109,NA,NA,NA,1,1,2,"Menor porte",0,0
"1104","Ceará-Mirim","ceará-mirim","ceara-mirim","Rio Grande do Norte","RN","273.096391738624","12171.2638388869","0.616","79115",23687,8,0,0.000337737999746697,2,2,2,"Médio porte",8,3.37737999746697
"1105","Cerro Corá","cerro corá","cerro cora","Rio Grande do Norte","RN","299.973168768446","13016.7248010017","0.607","11000",3867,NA,NA,NA,1,1,2,"Menor porte",0,0
"1106","Coronel Ezequiel","coronel ezequiel","coronel ezequiel","Rio Grande do Norte","RN","206.758720930233","8497.27470930233","0.587","5117",1339,NA,NA,NA,2,2,2,"Menor porte",0,0
"1107","Coronel João Pessoa","coronel joão pessoa","coronel joao pessoa","Rio Grande do Norte","RN","200.203458799593","8821.15971515768","0.578","4237",1269,NA,NA,NA,3,1,2,"Menor porte",0,0
"1108","Cruzeta","cruzeta","cruzeta","Rio Grande do Norte","RN","331.955405236127","13899.5365150946","0.654","8005",3031,NA,NA,NA,3,1,3,"Menor porte",0,0
"1109","Currais Novos","currais novos","currais novos","Rio Grande do Norte","RN","496.537133949449","16902.1044427124","0.691","41313",25298,7,1,0.00031623053205787,3,1,3,"Médio porte",8,3.1623053205787
"1110","Doutor Severiano","doutor severiano","doutor severiano","Rio Grande do Norte","RN","233.455882352941","9095.72963800905","0.621","7044",2142,NA,NA,NA,1,1,2,"Menor porte",0,0
"1111","Encanto","encanto","encanto","Rio Grande do Norte","RN","297.106563161609","8827.80522230063","0.629","6016",2124,NA,NA,NA,1,1,2,"Menor porte",0,0
"1112","Equador","equador","equador","Rio Grande do Norte","RN","292.699041955732","10666.5014866204","0.623","5360",1968,NA,NA,NA,3,3,2,"Menor porte",0,0
"1113","Espírito Santo","espírito santo","espirito santo","Rio Grande do Norte","RN","167.874856924838","7838.51583365128","0.558","10620",2063,NA,NA,NA,2,1,2,"Menor porte",0,0
"1114","Extremoz","extremoz","extremoz","Rio Grande do Norte","RN","329.278407520044","15610.208736522","0.66","61635",13553,3,1,0.000295137607909688,3,3,3,"Médio porte",4,2.95137607909688
"1115","Felipe Guerra","felipe guerra","felipe guerra","Rio Grande do Norte","RN","391.529097882274","17382.6913456728","0.636","6259",2752,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1116","Fernando Pedroza","fernando pedroza","fernando pedroza","Rio Grande do Norte","RN","199.217476361265","11187.8056732964","0.597","2938",685,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1117","Florânia","florânia","florania","Rio Grande do Norte","RN","274.780298385449","8939.81197629266","0.642","10196",3054,NA,NA,NA,3,1,2,"Menor porte",0,0
"1118","Francisco Dantas","francisco dantas","francisco dantas","Rio Grande do Norte","RN","369.356558833985","10247.4226804124","0.606","2700",1211,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1119","Frutuoso Gomes","frutuoso gomes","frutuoso gomes","Rio Grande do Norte","RN","358.327146745855","9415.73867854491","0.597","4122",1767,NA,NA,NA,1,1,2,"Menor porte",0,0
"1120","Galinhos","galinhos","galinhos","Rio Grande do Norte","RN","115.289982425308","33995.4305799649","0.564","2104",402,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1121","Goianinha","goianinha","goianinha","Rio Grande do Norte","RN","277.813191345757","15376.8045296037","0.638","26741",9099,2,0,0.000219804374107045,2,3,3,"Médio porte",2,2.19804374107045
"1122","Governador Dix-Sept Rosado","governador dix-sept rosado","governador dix-sept rosado","Rio Grande do Norte","RN","318.216579993882","23026.3077393698","0.592","11932",4806,NA,NA,NA,1,1,2,"Menor porte",0,0
"1123","Grossos","grossos","grossos","Rio Grande do Norte","RN","265.315874988053","15804.8360890758","0.664","9924",3360,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1124","Guamaré","guamaré","guamare","Rio Grande do Norte","RN","275.762701246633","108654.638852346","0.626","15295",4953,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1125","Ielmo Marinho","ielmo marinho","ielmo marinho","Rio Grande do Norte","RN","154.161571109992","8116.46644126322","0.55","11615",2539,NA,NA,NA,3,1,2,"Menor porte",0,0
"1126","Ipanguaçu","ipanguaçu","ipanguacu","Rio Grande do Norte","RN","262.127223857673","9638.03916549341","0.603","14131",4663,NA,NA,NA,3,1,2,"Menor porte",0,0
"1127","Ipueira","ipueira","ipueira","Rio Grande do Norte","RN","305.370616955171","12508.655126498","0.679","2035",796,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1128","Itajá","itajá","itaja","Rio Grande do Norte","RN","295.325872284398","11533.1138907176","0.624","7292",2741,2,0,0.000729660707770887,3,1,2,"Menor porte",2,7.29660707770886
"1129","Itaú","itaú","itau","Rio Grande do Norte","RN","308.970663049008","9904.86688146515","0.614","5320",2082,NA,NA,NA,1,1,2,"Menor porte",0,0
"1130","Jaçanã","jaçanã","jacana","Rio Grande do Norte","RN","643.32106516562","7472.50487118424","0.604","7834",7050,NA,NA,NA,1,2,3,"Menor porte",0,0
"1131","Jandaíra","jandaíra","jandaira","Rio Grande do Norte","RN","210.503409255767","11026.5486725664","0.569","6562",1754,0,1,0.000570125427594071,3,1,2,"Menor porte",1,5.70125427594071
"1132","Janduís","janduís","janduis","Rio Grande do Norte","RN","241.615853658537","16309.0701219512","0.615","4746",1444,NA,NA,NA,1,3,2,"Menor porte",0,0
"1133","Januário Cicco","januário cicco","januario cicco","Rio Grande do Norte","RN","200.875912408759","7338.49148418491","0.574","8591",2422,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1134","Japi","japi","japi","Rio Grande do Norte","RN","235.235235235235","8584.38438438438","0.569","5117",1382,NA,NA,NA,3,2,2,"Menor porte",0,0
"1135","Jardim de Angicos","jardim de angicos","jardim de angicos","Rio Grande do Norte","RN","227.168073676132","11261.7037605526","0.565","2437",657,NA,NA,NA,1,3,2,"Menor porte",0,0
"1136","Jardim de Piranhas","jardim de piranhas","jardim de piranhas","Rio Grande do Norte","RN","324.923035738188","9946.72734573685","0.603","13977",5742,NA,NA,NA,3,1,2,"Menor porte",0,0
"1137","Jardim do Seridó","jardim do seridó","jardim do serido","Rio Grande do Norte","RN","441.594062600839","14380.1226202001","0.663","11655",6451,1,0,0.000155014726399008,1,1,3,"Menor porte",1,1.55014726399008
"1138","João Câmara","joão câmara","joao camara","Rio Grande do Norte","RN","350.341296928328","29747.8100113766","0.595","33290",14609,5,0,0.000342254774454104,3,3,3,"Médio porte",5,3.42254774454104
"1139","João Dias","joão dias","joao dias","Rio Grande do Norte","RN","186.887716654107","9061.03993971364","0.53","2076",596,NA,NA,NA,1,1,2,"Menor porte",0,0
"1140","José da Penha","josé da penha","jose da penha","Rio Grande do Norte","RN","345.44231416078","9626.63975782038","0.608","5803",2445,NA,NA,NA,3,1,2,"Menor porte",0,0
"1141","Jucurutu","jucurutu","jucurutu","Rio Grande do Norte","RN","363.909363909364","13611.466011466","0.601","17793",7921,NA,NA,NA,1,1,2,"Menor porte",0,0
"1142","Jundiá","jundiá","jundia","Rio Grande do Norte","RN","226.160122386537","9488.78123406425","0.595","3739",1018,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1143","Lagoa d'Anta","lagoa d'anta","lagoa danta","Rio Grande do Norte","RN","207.605344295992","8827.92541477022","0.601","6513",1686,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1144","Lagoa de Pedras","lagoa de pedras","lagoa de pedras","Rio Grande do Norte","RN","212.025316455696","8569.48839662447","0.553","7338",1944,NA,NA,NA,1,1,2,"Menor porte",0,0
"1145","Lagoa de Velhos","lagoa de velhos","lagoa de velhos","Rio Grande do Norte","RN","257.320644216691","13153.0014641288","0.589","2567",856,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1146","Lagoa Nova","lagoa nova","lagoa nova","Rio Grande do Norte","RN","289.351704870151","20541.4946980761","0.585","15573",5682,NA,NA,NA,1,1,2,"Menor porte",0,0
"1147","Lagoa Salgada","lagoa salgada","lagoa salgada","Rio Grande do Norte","RN","299.144269012896","9331.44510063878","0.582","8319",2928,NA,NA,NA,3,1,2,"Menor porte",0,0
"1148","Lajes","lajes","lajes","Rio Grande do Norte","RN","206.540902679831","10502.1156558533","0.624","9866",2925,NA,NA,NA,3,3,2,"Menor porte",0,0
"1149","Lajes Pintadas","lajes pintadas","lajes pintadas","Rio Grande do Norte","RN","281.965148015956","9689.90132269578","0.625","4787",1589,NA,NA,NA,3,1,2,"Menor porte",0,0
"1150","Lucrécia","lucrécia","lucrecia","Rio Grande do Norte","RN","290.186335403727","12826.0869565217","0.646","3490",1385,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1151","Luís Gomes","luís gomes","luis gomes","Rio Grande do Norte","RN","255.075891977134","7733.58959195742","0.608","9070",3285,NA,NA,NA,3,3,2,"Menor porte",0,0
"1152","Macaíba","macaíba","macaiba","Rio Grande do Norte","RN","289.302257366691","20521.2353796703","0.64","82249",30364,5,1,0.000197602423923067,3,3,3,"Médio porte",6,1.97602423923067
"1153","Macau","macau","macau","Rio Grande do Norte","RN","277.037360716627","24699.0854895596","0.665","27369",9802,NA,NA,NA,3,3,3,"Médio porte",0,0
"1154","Major Sales","major sales","major sales","Rio Grande do Norte","RN","232.151649433776","9853.5204332841","0.617","3924",1124,NA,NA,NA,3,1,2,"Menor porte",0,0
"1155","Marcelino Vieira","marcelino vieira","marcelino vieira","Rio Grande do Norte","RN","241.842610364683","8478.28694817658","0.609","7896",2452,NA,NA,NA,3,1,2,"Menor porte",0,0
"1156","Martins","martins","martins","Rio Grande do Norte","RN","310.344827586207","9533.68348938114","0.622","8179",3366,NA,NA,NA,2,1,2,"Menor porte",0,0
"1157","Maxaranguape","maxaranguape","maxaranguape","Rio Grande do Norte","RN","162.946428571429","10753.7468112245","0.608","10255",2377,2,0,0.000841396718552798,3,1,2,"Menor porte",2,8.41396718552798
"1158","Messias Targino","messias targino","messias targino","Rio Grande do Norte","RN","291.756581786793","19044.6698316789","0.644","4274",1632,NA,NA,NA,1,1,3,"Menor porte",0,0
"1159","Montanhas","montanhas","montanhas","Rio Grande do Norte","RN","274.446823697359","8906.40613847252","0.557","11444",3508,NA,NA,NA,3,1,2,"Menor porte",0,0
"1160","Monte Alegre","monte alegre","monte alegre","Rio Grande do Norte","RN","231.573352232459","10615.5652019844","0.609","23031",6283,NA,NA,NA,3,3,2,"Médio porte",0,0
"1161","Monte das Gameleiras","monte das gameleiras","monte das gameleiras","Rio Grande do Norte","RN","240.882917466411","12188.0998080614","0.598","2276",604,NA,NA,NA,3,3,2,"Menor porte",0,0
"1162","Mossoró","mossoró","mossoro","Rio Grande do Norte","RN","564.320832418551","23039.3456147004","0.72","264577",198977,32,11,0.000216105379013655,2,2,1,"Maior porte",43,2.16105379013655
"1163","Natal","natal","natal","Rio Grande do Norte","RN","470.736007546492","27912.4820321624","0.763","751300",452626,96,4,0.000220932955685268,2,1,1,"Maior porte",100,2.20932955685268
"1164","Nísia Floresta","nísia floresta","nisia floresta","Rio Grande do Norte","RN","232.693822034505","14965.3160569833","0.622","31942",7938,NA,NA,NA,3,3,2,"Médio porte",0,0
"1165","Nova Cruz","nova cruz","nova cruz","Rio Grande do Norte","RN","363.711615487316","13006.9959946595","0.629","34204",15661,NA,NA,NA,2,3,3,"Médio porte",0,0
"1166","Olho d'Água do Borges","olho d'água do borges","olho dagua do borges","Rio Grande do Norte","RN","266.965127238454","9768.37888784166","0.585","3905",1400,NA,NA,NA,3,3,2,"Menor porte",0,0
"1167","Ouro Branco","ouro branco","ouro branco","Rio Grande do Norte","RN","306.253895699148","11103.8853106171","0.645","4913",1681,NA,NA,NA,3,1,2,"Menor porte",0,0
"1168","Paraná","paraná","parana","Rio Grande do Norte","RN","250.467726847521","8681.47801683817","0.589","3934",1258,NA,NA,NA,3,3,2,"Menor porte",0,0
"1169","Paraú","paraú","parau","Rio Grande do Norte","RN","270.4","11707.2","0.603","3579",1194,NA,NA,NA,3,1,2,"Menor porte",0,0
"1170","Parazinho","parazinho","parazinho","Rio Grande do Norte","RN","198.406676783005","65519.157814871","0.549","4801",1210,NA,NA,NA,3,1,2,"Menor porte",0,0
"1171","Parelhas","parelhas","parelhas","Rio Grande do Norte","RN","466.23346484103","17502.5760037132","0.676","21499",11957,NA,NA,NA,3,1,3,"Médio porte",0,0
"1172","Parnamirim","parnamirim","parnamirim","Rio Grande do Norte","RN","411.390224539013","20952.234904657","0.766","252716",129472,9,6,0.00011585516559565,2,2,1,"Maior porte",15,1.1585516559565
"1173","Passa e Fica","passa e fica","passa e fica","Rio Grande do Norte","RN","276.532581267627","9106.35297610212","0.606","11102",4430,NA,NA,NA,1,1,2,"Menor porte",0,0
"1174","Passagem","passagem","passagem","Rio Grande do Norte","RN","256.286266924565","11004.1908446164","0.589","3115",901,NA,NA,NA,1,1,2,"Menor porte",0,0
"1175","Patu","patu","patu","Rio Grande do Norte","RN","429.3075181513","10928.8000624561","0.618","11007",6478,NA,NA,NA,3,3,3,"Menor porte",0,0
"1176","Pau dos Ferros","pau dos ferros","pau dos ferros","Rio Grande do Norte","RN","698.398692810458","18880.8169934641","0.678","30479",25458,5,4,0.000353523450388876,NA,NA,NA,"Médio porte",9,3.53523450388876
"1177","Pedra Grande","pedra grande","pedra grande","Rio Grande do Norte","RN","257.267896217568","74536.4176305095","0.559","3618",929,NA,NA,NA,1,1,2,"Menor porte",0,0
"1178","Pedra Preta","pedra preta","pedra preta","Rio Grande do Norte","RN","269.483182936833","12310.9105824446","0.558","2441",735,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1179","Pedro Avelino","pedro avelino","pedro avelino","Rio Grande do Norte","RN","187.734856455734","9266.49631745077","0.583","6242",1379,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1180","Pedro Velho","pedro velho","pedro velho","Rio Grande do Norte","RN","223.389921853948","9693.5462139585","0.568","13824",3809,NA,NA,NA,2,1,2,"Menor porte",0,0
"1181","Pendências","pendências","pendencias","Rio Grande do Norte","RN","231.272917757988","35778.2870612886","0.631","12278",3914,NA,NA,NA,1,1,2,"Menor porte",0,0
"1182","Pilões","pilões","piloes","Rio Grande do Norte","RN","218.919617472215","9809.76996639959","0.614","2965",1033,NA,NA,NA,3,1,2,"Menor porte",0,0
"1183","Poço Branco","poço branco","poco branco","Rio Grande do Norte","RN","168.244156847595","7589.72377824995","0.587","12390",3059,NA,NA,NA,1,1,2,"Menor porte",0,0
"1184","Portalegre","portalegre","portalegre","Rio Grande do Norte","RN","327.219833038199","8141.15861371111","0.621","7601",3178,NA,NA,NA,3,1,2,"Menor porte",0,0
"1185","Porto do Mangue","porto do mangue","porto do mangue","Rio Grande do Norte","RN","163.140141061024","24601.9625881631","0.59","5228",1239,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1186","Pureza","pureza","pureza","Rio Grande do Norte","RN","211.949814890991","12937.0629370629","0.567","9362",2258,NA,NA,NA,3,1,2,"Menor porte",0,0
"1187","Rafael Fernandes","rafael fernandes","rafael fernandes","Rio Grande do Norte","RN","419.656786271451","9081.51326053042","0.608","5432",2640,NA,NA,NA,1,1,3,"Menor porte",0,0
"1188","Rafael Godeiro","rafael godeiro","rafael godeiro","Rio Grande do Norte","RN","240.336658354115","11140.5860349127","0.654","2934",936,NA,NA,NA,3,3,2,"Menor porte",0,0
"1189","Riacho da Cruz","riacho da cruz","riacho da cruz","Rio Grande do Norte","RN","221.084670724958","9550.35971223022","0.584","2701",915,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1190","Riacho de Santana","riacho de santana","riacho de santana","Rio Grande do Norte","RN","287.449392712551","9213.62229102167","0.591","4127",1467,NA,NA,NA,3,1,2,"Menor porte",0,0
"1191","Riachuelo","riachuelo","riachuelo","Rio Grande do Norte","RN","187.226277372263","8822.38442822384","0.592","7389",1848,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1192","Rio do Fogo","rio do fogo","rio do fogo","Rio Grande do Norte","RN","186.244841815681","15011.5543328748","0.569","10351",2343,NA,NA,NA,3,1,2,"Menor porte",0,0
"1193","Rodolfo Fernandes","rodolfo fernandes","rodolfo fernandes","Rio Grande do Norte","RN","346.48139847602","10092.5593904079","0.604","4242",1950,NA,NA,NA,3,3,2,"Menor porte",0,0
"1194","Ruy Barbosa","ruy barbosa","ruy barbosa","Rio Grande do Norte","RN","190.144766146993","9876.39198218263","0.605","3206",791,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1195","Santa Cruz","santa cruz","santa cruz","Rio Grande do Norte","RN","439.581874562369","16339.4518355507","0.635","37313",20939,3,1,0.000191031090309948,3,1,3,"Médio porte",4,1.91031090309948
"1196","Santa Maria","santa maria","santa maria","Rio Grande do Norte","RN","241.06030955346","13044.2981675858","0.59","4847",1566,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1197","Santana do Matos","santana do matos","santana do matos","Rio Grande do Norte","RN","269.404483104717","11118.0160588826","0.591","12456",3704,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1198","Santana do Seridó","santana do seridó","santana do serido","Rio Grande do Norte","RN","278.17032354035","12650.0557828189","0.642","2696",932,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1199","Santo Antônio","santo antônio","santo antonio","Rio Grande do Norte","RN","289.909390444811","9852.75947281713","0.62","22177",8287,NA,NA,NA,3,1,3,"Médio porte",0,0
"1200","São Bento do Norte","são bento do norte","sao bento do norte","Rio Grande do Norte","RN","268.310636731689","129713.654766286","0.555","3304",873,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1201","São Bento do Trairí","são bento do trairí","sao bento do trairi","Rio Grande do Norte","RN","207.563959955506","9474.74972191324","0.595","3792",1143,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1202","São Fernando","são fernando","sao fernando","Rio Grande do Norte","RN","257.858136300417","15621.9749652295","0.608","3492",1143,NA,NA,NA,1,1,2,"Menor porte",0,0
