"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"448",448,315050,"Sudeste","Minas Gerais","pimenta","Menor porte","Não municipalizado",2,-0.57279577168839,20,8659.66666666667,5505.66666666667,1.42533489012449,1.97147290522798,1.69840389767624,2,-0.301596102323765,-0.150798051161882,20,"MG",0,6545,-2,-1,663.138543432829,8563,6307,1,0,0.000158553987632789,1,3.63262093600533,1.81631046800266,3,2,3,2
"449",449,315090,"Sudeste","Minas Gerais","piranguçu","Menor porte","Não municipalizado",1,-0.0241682002048948,20,5471.66666666667,2220,0.90060711426127,0.794939126283122,0.847773120272196,1,-0.152226879727804,-0.152226879727804,20,"MG",0,2818,-1,-1,656.914207128266,6041,2679,2,0,0.000746547219111609,2,4.5045045045045,9.00900900900901,3,2,3,0.6
"450",450,315160,"Sudeste","Minas Gerais","planura","Menor porte","Não municipalizado",2,-0.704063923809056,20,12131,5262,1.99669781963511,1.88422057770351,1.94045919866931,2,-0.0595408013306882,-0.0297704006653441,20,"MG",1,6306,-1,-0.5,1679.5205601047,11145,NA,NA,NA,NA,NA,3.80083618396047,NA,3,2,3,2.6
"451",451,315380,"Sudeste","Minas Gerais","queluzito","Menor porte","Não municipalizado",0.333333333333333,-1.28838640393311,20,1938.66666666667,836,0.319094180721508,0.299355454762473,0.30922481774199,0,-0.0241085155913426,-0.0723255467740278,20,"MG",0,NA,-0.333333333333333,-1,1382.63731779917,1770,NA,NA,NA,NA,NA,3.98724082934609,NA,3,2,3,0.6
"452",452,316000,"Sudeste","Minas Gerais","santo antônio do aventureiro","Menor porte","Não municipalizado",0.666666666666667,-1.28617965612665,20,3602,1844.66666666667,0.592869965075071,0.660539508235856,0.626704736655463,1,-0.0399619300112037,-0.0599428950168056,20,"MG",0,2075,-0.666666666666667,-1,1668.25442735063,3769,NA,NA,NA,NA,NA,3.61402240693892,NA,3,2,3,0.4
"453",453,316010,"Sudeste","Minas Gerais","santo antônio do grama","Menor porte","Não municipalizado",0.666666666666667,-1.2644553247101,20,3911.33333333333,1460.33333333333,0.643784579880703,0.522917164000955,0.583350871940829,1,-0.0833157947258378,-0.124973692088757,20,"MG",0,1682,-0.666666666666667,-1,800.168406075254,4229,NA,NA,NA,NA,NA,4.56516776991556,NA,3,2,3,0.4
"454",454,316050,"Sudeste","Minas Gerais","santo antônio do rio abaixo","Menor porte","Não municipalizado",0.333333333333333,-1.18215375793685,20,1765,596.666666666667,0.290509574779983,0.213654810217236,0.252082192498609,0,-0.0812511408347236,-0.243753422504171,20,"MG",0,688,-0.333333333333333,-1,410.250649909496,1808,NA,NA,NA,NA,NA,5.58659217877094,NA,3,2,3,0.4
"455",455,316090,"Sudeste","Minas Gerais","são brás do suaçuí","Menor porte","Não municipalizado",1.33333333333333,-0.176669632656833,20,3737.66666666667,2015.66666666667,0.615199973939179,0.721771305800907,0.668485639870043,1,-0.66484769346329,-0.498635770097468,20,"MG",4,2496,2.66666666666667,2,-401.094369866218,3989,2379,1,0,0.000420344682639765,1,6.61485033901105,4.9611377542583,3,2,3,2.8
"456",456,316230,"Sudeste","Minas Gerais","são joão da mata","Menor porte","Não municipalizado",0.666666666666667,-0.552049796498721,20,2749.33333333333,1829,0.452525585039717,0.654929577464789,0.553727581252253,1,-0.112939085414414,-0.169408628121621,20,"MG",1,2147,0.333333333333333,0.499999999999999,-295.144353356691,2914,2080,1,0,0.000480769230769231,1,3.64497904137051,5.46746856205577,3,2,3,1.2
"457",457,316460,"Sudeste","Minas Gerais","são sebastião do oeste","Menor porte","Não municipalizado",1.33333333333333,-0.407772702107846,20,6774,2963,1.11496422637938,1.06099307710671,1.08797865174304,1,-0.245354681590289,-0.184016011192717,20,"MG",3,4166,1.66666666666667,1.25,-679.28871618182,8815,3794,4,0,0.00105429625724829,4,4.49994375070311,13.4998312521093,3,2,3,2
"458",458,316520,"Sudeste","Minas Gerais","são thomé das letras","Menor porte","Não municipalizado",1.33333333333333,-1.11332308617956,20,7088.33333333333,1931,1.16670181448467,0.691453807591311,0.929077811037992,1,-0.404255522295341,-0.303191641721506,20,"MG",0,NA,-1.33333333333333,-1,329.824395660135,NA,NA,1,0,NA,1,6.90488520628343,5.17866390471258,3,2,3,0
"459",459,316700,"Sudeste","Minas Gerais","serranos","Menor porte","Não municipalizado",0.333333333333333,-1.29065291233313,20,1963,870,0.32309931744652,0.31153019813798,0.31731475779225,0,-0.0160185755410829,-0.0480557266232489,20,"MG",0,1078,-0.333333333333333,-1,2080.9174478619,1990,NA,NA,NA,NA,NA,3.83141762452107,NA,3,2,3,0.2
"460",460,317047,"Sudeste","Minas Gerais","uruana de minas","Menor porte","Não municipalizado",1,-0.663773108738835,20,3263.66666666667,860,0.53718210513141,0.307949391262831,0.422565748197121,0,-0.577434251802879,-0.577434251802879,20,"MG",1,1077,0,0,0,3282,NA,NA,NA,NA,NA,11.6279069767442,NA,3,2,3,1
"461",461,317140,"Sudeste","Minas Gerais","vieiras","Menor porte","Não municipalizado",0.666666666666667,-0.683025525581923,20,3608.66666666667,1971.66666666667,0.593967262807951,0.706015755550251,0.649991509179101,1,-0.0166751574875663,-0.0250127362313495,20,"MG",0,2428,-0.666666666666667,-1,3997.96324060964,3700,NA,NA,NA,NA,NA,3.38123415046492,NA,3,2,3,0.6
"462",462,317210,"Sudeste","Minas Gerais","volta grande","Menor porte","Não municipalizado",1.33333333333333,-0.93774087534005,20,5252,1695.66666666667,0.864451153962874,0.607185485796133,0.735818319879503,1,-0.59751501345383,-0.448136260090372,20,"MG",1,1878,-0.333333333333333,-0.25,55.7866038221464,4443,1858,1,0,0.000538213132400431,1,7.86318065657555,5.89738549243168,3,2,3,1.2
"463",463,320440,"Sudeste","Espírito Santo","rio novo do sul","Menor porte","Não municipalizado",4,-0.619282818795681,20,11622,7122.33333333333,1.91291913772973,2.55037001671043,2.23164457722008,2,-1.76835542277992,-0.44208885569498,20,"ES",5,8500,1,0.25,-56.5497177274443,11069,8134,4,0,0.00049176297024834,4,5.61613703374362,5.61613703374362,3,2,3,4.4
"464",464,320450,"Sudeste","Espírito Santo","santa leopoldina","Menor porte","Não municipalizado",3,-0.644738103166992,20,12240.3333333333,7178.66666666667,2.01469350245435,2.57054189544044,2.29261769894739,2,-0.707382301052607,-0.235794100350869,20,"ES",2,8480,-1,-0.333333333333333,141.366273726664,13106,NA,NA,NA,NA,NA,4.17904903417533,NA,3,2,3,3.4
"465",465,350150,"Sudeste","São Paulo","alvinlândia","Menor porte","Não municipalizado",0.666666666666667,-1.19626487580859,20,3221.66666666667,1501.66666666667,0.530269129414266,0.537717832418238,0.533993480916252,1,-0.132673185750415,-0.199009778625622,20,"SP",1,1816,0.333333333333333,0.499999999999999,-251.24393557595,2885,NA,NA,NA,NA,NA,4.43951165371808,NA,3,2,3,0.6
"466",466,350500,"Sudeste","São Paulo","barão de antonina","Menor porte","Não municipalizado",0.666666666666667,-0.876840723132669,20,3469.33333333333,1327.66666666667,0.571033740190758,0.475411792790642,0.5232227664907,1,-0.143443900175967,-0.21516585026395,20,"SP",1,1750,0.333333333333333,0.499999999999999,-232.378883259883,3531,NA,NA,NA,NA,NA,5.02134069796635,NA,3,2,3,0.6
"467",467,350510,"Sudeste","São Paulo","barbosa","Menor porte","Não municipalizado",1.33333333333333,-0.0532197330762992,20,7401.66666666667,3282.33333333333,1.21827480793003,1.17534017665314,1.19680749229159,1,-0.136525841041747,-0.10239438078131,20,"SP",5,3787,3.66666666666667,2.75,-2685.69425296232,5640,NA,NA,NA,NA,NA,4.06215090890626,NA,3,2,3,1.8
"468",468,350775,"Sudeste","São Paulo","brejo alegre","Menor porte","Não municipalizado",0.666666666666667,-1.1612192075934,20,2865,1523.33333333333,0.471563700705185,0.545476247314395,0.50851997400979,1,-0.158146692656877,-0.237220038985315,20,"SP",0,1821,-0.666666666666667,-1,421.549547111365,2565,NA,NA,NA,NA,NA,4.37636761487966,NA,3,2,3,0.6
"469",469,353020,"Sudeste","São Paulo","mirante do paranapanema","Menor porte","Não municipalizado",3.33333333333333,-0.492972114531605,20,18258.3333333333,8709.33333333333,3.00522416592513,3.11864406779661,3.06193411686087,3,-0.271399216472461,-0.0814197649417383,20,"SP",1,10315,-2.33333333333333,-0.7,859.742103776522,15917,9912,1,0,0.00010088781275222,1,3.82731169626454,1.14819350887936,3,2,3,4.6
"470",470,353270,"Sudeste","São Paulo","nipoã","Menor porte","Não municipalizado",1,-0.0732830183008094,20,5212.33333333333,3039.66666666667,0.857922232452237,1.08844592981619,0.973184081134211,1,-0.0268159188657888,-0.0268159188657888,20,"SP",1,3512,0,0,0,4750,NA,NA,NA,NA,NA,3.28983441166794,NA,3,2,3,1.4
"471",471,353325,"Sudeste","São Paulo","novais","Menor porte","Não municipalizado",1,-0.076644001605304,20,5829,2400,0.959422272743639,0.859393650035808,0.909407961389723,1,-0.0905920386102766,-0.0905920386102766,20,"SP",1,3048,0,0,0,4412,NA,NA,NA,NA,NA,4.16666666666667,NA,3,2,3,0.8
"472",472,353657,"Sudeste","São Paulo","paulistânia","Menor porte","Não municipalizado",0.666666666666667,-0.745933634809356,20,1833,963,0.301702011655359,0.344831702076868,0.323266856866114,0,-0.343399809800553,-0.51509971470083,20,"SP",0,1208,-0.666666666666667,-1,194.13716829193,2090,NA,NA,NA,NA,NA,6.92281066112842,NA,3,2,3,0.4
"473",473,354280,"Sudeste","São Paulo","ribeira","Menor porte","Não municipalizado",0.666666666666667,-1.10567389778797,20,3340.33333333333,962.333333333333,0.54980102905953,0.344592981618525,0.447197005339027,0,-0.21946966132764,-0.329204491991459,20,"SP",4,1240,3.33333333333333,5,-1518.81281137856,3132,NA,NA,NA,NA,NA,6.92760651195013,NA,3,2,3,1.6
"474",474,354830,"Sudeste","São Paulo","santo expedito","Menor porte","Não municipalizado",0.666666666666667,-1.17041137140813,20,3110.66666666667,1455.66666666667,0.511999122161814,0.521246120792552,0.516622621477183,1,-0.150044045189484,-0.225066067784226,20,"SP",0,1726,-0.666666666666667,-1,444.313978488625,3000,NA,NA,NA,NA,NA,4.57980306846805,NA,3,2,3,0.6
"475",475,354840,"Sudeste","São Paulo","santópolis do aguapeí","Menor porte","Não municipalizado",1,-1.16093926802464,20,4776.66666666667,1994.33333333333,0.786213825608529,0.714132251133922,0.750173038371226,1,-0.249826961628774,-0.249826961628774,20,"SP",1,2296,0,0,0,3899,NA,NA,NA,NA,NA,5.01420691960556,NA,3,2,3,0.8
"476",476,355120,"Sudeste","São Paulo","sarutaiá","Menor porte","Não municipalizado",0.666666666666667,-0.0742558192107152,20,3638,1845.33333333333,0.598795372832623,0.660778228694199,0.629786800763411,1,-0.0368798659032561,-0.0553197988548841,20,"SP",1,2307,0.333333333333333,0.499999999999999,-903.835535106713,3704,NA,NA,NA,NA,NA,3.61271676300579,NA,3,2,3,0.8
"477",477,410773,"Sul","Paraná","fernandes pinheiro","Menor porte","Não municipalizado",1,-1.30591869968734,20,5646,2877.66666666667,0.929301449976082,1.03043685843877,0.979869154207425,1,-0.0201308457925747,-0.0201308457925747,20,"PR",5,3381,4,4,-19870.0046744951,6255,NA,NA,NA,NA,NA,3.47503764624116,NA,3,2,3,1.8
"478",478,411140,"Sul","Paraná","ivaí","Menor porte","Não municipalizado",3,-0.0970075861954671,20,13878.3333333333,8360.33333333333,2.28429955542297,2.9936739078539,2.63898673163843,3,-0.361013268361566,-0.120337756120522,20,"PR",4,10419,1,0.333333333333333,-276.998129331488,13229,NA,NA,NA,NA,NA,3.58837366931143,NA,3,2,3,3.2
"479",479,411573,"Sul","Paraná","mato rico","Menor porte","Não municipalizado",0.666666666666667,-1.22305573448955,20,3272.66666666667,1638.33333333333,0.538663457070798,0.586655526378611,0.562659491724704,1,-0.104007174941963,-0.156010762412944,20,"PR",0,2012,-0.666666666666667,-1,640.981419828657,3267,NA,NA,NA,NA,NA,4.06917599186166,NA,3,2,3,0.4
"480",480,412700,"Sul","Paraná","teixeira soares","Menor porte","Não municipalizado",4,-0.747936694465525,20,12365.6666666667,5556.33333333333,2.03532269983249,1.98961566006207,2.01246917994728,2,-1.98753082005272,-0.49688270501318,20,"PR",3,7123,-1,-0.25,50.3136851972677,9547,NA,NA,NA,NA,NA,7.19899214110025,NA,3,2,3,4
"481",481,420417,"Sul","Santa Catarina","cerro negro","Menor porte","Não municipalizado",0.666666666666667,-1.21975689391018,20,3124.33333333333,1818.33333333333,0.514248582514218,0.651110050131296,0.582679316322757,1,-0.0839873503439099,-0.125981025515865,20,"SC",0,2201,-0.666666666666667,-1,793.77032843257,3317,NA,NA,NA,NA,NA,3.66636113657196,NA,3,2,3,0.8
"482",482,421105,"Sul","Santa Catarina","monte carlo","Menor porte","Municipalizado",2.66666666666667,-1.02935319301601,20,9865.33333333333,4954.33333333333,1.62378118511584,1.77405108617809,1.69891613564696,2,-0.967750531019703,-0.362906449132389,20,"SC",0,6291,-2.66666666666667,-1,275.553108078054,9117,NA,NA,NA,NA,NA,5.38249344008613,NA,3,2,3,1.6
"483",483,430512,"Sul","Rio Grande do Sul","cerrito","Menor porte","Municipalizado",1.66666666666667,-1.05932736571829,20,6091.33333333333,3707,1.00260093853247,1.32740510861781,1.16500302357514,1,-0.501663643091529,-0.300998185854917,20,"RS",2,4262,0.333333333333333,0.2,-66.4455831957741,5808,NA,NA,NA,NA,NA,4.49599856128047,NA,3,2,3,1.4
"484",484,430583,"Sul","Rio Grande do Sul","coqueiro baixo","Menor porte","Municipalizado",0.333333333333333,0.0259363902311528,20,1501,838,0.247056584557935,0.300071616137503,0.273564100347719,0,-0.0597692329856141,-0.179307698956842,20,"RS",0,938,-0.333333333333333,-1,557.700537019713,1290,NA,NA,NA,NA,NA,3.97772474144789,NA,3,2,3,0.2
"485",485,430605,"Sul","Rio Grande do Sul","cristal","Menor porte","Municipalizado",2.66666666666667,-0.577424640564265,20,8008.66666666667,4734,1.31818376650876,1.69515397469563,1.5066688706022,2,-1.15999779606447,-0.434999173524177,20,"RS",2,5590,-0.666666666666667,-0.25,57.4713735602317,7299,NA,NA,NA,NA,NA,5.63300943529081,NA,3,2,3,2.2
"486",486,430607,"Sul","Rio Grande do Sul","cristal do sul","Menor porte","Municipalizado",0.666666666666667,-1.16001701248937,20,2847.33333333333,1642.66666666667,0.468655861713053,0.588207209357842,0.528431535535448,1,-0.138235131131219,-0.207352696696829,20,"RS",1,2117,0.333333333333333,0.499999999999999,-241.135036083495,2692,NA,NA,NA,NA,NA,4.05844155844155,NA,3,2,3,0.6
"487",487,430865,"Sul","Rio Grande do Sul","garruchos","Menor porte","Municipalizado",1,-0.333351389627019,20,2924.33333333333,1196.66666666667,0.481329650527817,0.428503222726188,0.454916436627003,0,-0.545083563372997,-0.545083563372997,20,"RS",0,1446,-1,-1,183.458109397385,2688,NA,NA,NA,NA,NA,8.35654596100276,NA,3,2,3,0.6
"488",488,430912,"Sul","Rio Grande do Sul","gramado dos loureiros","Menor porte","Municipalizado",0.666666666666667,-0.871922207994329,20,2082,1020.66666666667,0.342686081978428,0.365481021723562,0.354083551850995,0,-0.312583114815672,-0.468874672223508,20,"RS",0,1288,-0.666666666666667,-1,213.27660870607,2014,NA,NA,NA,NA,NA,6.53167864141082,NA,3,2,3,0.4
"489",489,430915,"Sul","Rio Grande do Sul","gramado xavier","Menor porte","Municipalizado",1,-1.1335399836417,20,4324.66666666667,2133.66666666667,0.711817039319264,0.764024826927668,0.737920933123466,1,-0.262079066876534,-0.262079066876534,20,"RS",0,2598,-1,-1,381.564240104343,3305,NA,NA,NA,NA,NA,4.68676769254803,NA,3,2,3,0.6
"490",490,430957,"Sul","Rio Grande do Sul","herveiras","Menor porte","Municipalizado",0.666666666666667,-1.14725693471362,20,3018.33333333333,1365.33333333333,0.496801548561426,0.488899498687037,0.492850523624232,0,-0.173816143042435,-0.260724214563653,20,"RS",0,1690,-0.666666666666667,-1,383.547037114905,2564,NA,NA,NA,NA,NA,4.88281250000001,NA,3,2,3,0.6
"491",491,431642,"Sul","Rio Grande do Sul","sagrada família","Menor porte","Não municipalizado",0.666666666666667,-1.08106802025211,20,2609,1415.33333333333,0.429427467762593,0.506803533062783,0.468115500412688,0,-0.198551166253979,-0.297826749380968,20,"RS",0,1688,-0.666666666666667,-1,335.765676548025,2480,NA,NA,NA,NA,NA,4.71031559114462,NA,3,2,3,0.4
"492",492,431700,"Sul","Rio Grande do Sul","santana da boa vista","Menor porte","Municipalizado",2.33333333333333,-0.742057326711432,20,8098.33333333333,5125.66666666667,1.33294242101599,1.83540224397231,1.58417233249415,2,-0.749161000839181,-0.321069000359649,20,"RS",3,5956,0.666666666666667,0.285714285714286,-88.9884371877197,7024,5780,1,0,0.000173010380622837,1,4.55225336541587,1.95096572803538,3,2,3,3.8
"493",493,431845,"Sul","Rio Grande do Sul","são josé das missões","Menor porte","Municipalizado",1,-0.677046166640606,20,2537.66666666667,1349.66666666667,0.417686382020777,0.48328956791597,0.450487974968374,0,-0.549512025031627,-0.549512025031627,20,"RS",0,1635,-1,-1,181.979639106614,2362,NA,NA,NA,NA,NA,7.40923684860458,NA,3,2,3,1.2
"494",494,432143,"Sul","Rio Grande do Sul","terra de areia","Menor porte","Municipalizado",3,-0.554100373484263,20,11202.3333333333,7196.66666666667,1.84384424544493,2.57698734781571,2.21041579663032,2,-0.789584203369682,-0.263194734456561,20,"RS",2,9083,-1,-0.333333333333333,126.648936963573,10334,NA,NA,NA,NA,NA,4.16859657248726,NA,3,2,3,4.6
"495",495,500490,"Centro-Oeste","Mato Grosso do Sul","jaraguari","Menor porte","Não municipalizado",1,-0.0925334479805653,20,7186.66666666667,2102,1.18288695604465,0.752685605156362,0.967786280600508,1,-0.0322137193994925,-0.0322137193994925,20,"MS",1,2697,0,0,0,7139,2613,2,0,0.000765403750478377,2,4.75737392959087,9.51474785918173,3,2,3,2.6
"496",496,500515,"Centro-Oeste","Mato Grosso do Sul","juti","Menor porte","Municipalizado",2,-0.918848537676886,20,6712.33333333333,3017,1.10481422235024,1.08032943423251,1.09257182829138,1,-0.907428171708623,-0.453714085854311,20,"MS",1,3816,-1,-0.5,110.201559878516,6729,NA,NA,NA,NA,NA,6.62910175671197,NA,3,2,3,2.6
"497",497,520020,"Centro-Oeste","Goiás","água limpa","Menor porte","Não municipalizado",0.666666666666667,-0.738629329086539,20,1850.66666666667,860.333333333333,0.304609850647491,0.308068751492003,0.306339301069747,0,-0.36032736559692,-0.540491048395379,20,"GO",0,1065,-0.666666666666667,-1,185.016940237737,1858,997,2,0,0.00200601805416249,2,7.7489345215033,23.2468035645099,3,2,3,0.6
"498",498,520815,"Centro-Oeste","Goiás","gameleira de goiás","Menor porte","Não municipalizado",0.666666666666667,0.0361357527517916,20,3817,1132.33333333333,0.628257816960451,0.405466698496061,0.516862257728256,1,-0.149804408938411,-0.224706613407616,20,"GO",4,1585,3.33333333333333,5,-2225.12365086916,3456,NA,NA,NA,NA,NA,5.88754783632619,NA,3,2,3,1.6
"499",499,520840,"Centro-Oeste","Goiás","goianápolis","Menor porte","Não municipalizado",3.33333333333333,-0.881788457103284,20,11231.3333333333,6350,1.84861749058296,2.27381236571974,2.06121492815135,2,-1.27211840518198,-0.381635521554595,20,"GO",5,8906,1.66666666666667,0.5,-131.015058022704,13967,8219,7,0,0.000851685119844263,7,5.24934383202099,11.0236220472441,3,2,3,4.2
"500",500,521525,"Centro-Oeste","Goiás","novo planalto","Menor porte","Não municipalizado",0.666666666666667,-0.117065765027617,20,4494.66666666667,1523.66666666667,0.739798131507704,0.545595607543567,0.642696869525635,1,-0.0239697971410315,-0.0359546957115473,20,"GO",1,2051,0.333333333333333,0.499999999999999,-1390.63894188213,3716,NA,NA,NA,NA,NA,4.37541019470575,NA,3,2,3,0.6
"501",501,521971,"Centro-Oeste","Goiás","santo antônio da barra","Menor porte","Não municipalizado",0.666666666666667,-0.102456125679698,20,4820.66666666667,1420,0.793455990645537,0.508474576271186,0.650965283458362,1,-0.0157013832083053,-0.0235520748124579,20,"GO",1,1834,0.333333333333333,0.499999999999999,-2122.95521299688,4267,1769,1,0,0.000565291124929339,1,4.69483568075118,7.04225352112676,3,2,3,1
"502",502,521990,"Centro-Oeste","Goiás","são francisco de goiás","Menor porte","Não municipalizado",2,-0.807995696469812,20,6263.66666666667,2540.66666666667,1.03096608492742,0.90976366674624,0.970364875836828,1,-1.02963512416317,-0.514817562081586,20,"GO",6,3230,4,2,-388.487135503557,6378,3061,7,3,0.00326690623979092,10,7.87194961952242,39.3597480976121,3,2,3,3.8
