"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"338","Goiás","Indiara",7,17,15609.6666666667,7266.66666666667,5.94314360048226,6.18220489188231,6.06267424618229,6,-0.937325753817713,-0.133903679116816,"GO",6,9756,-1,-0.142857142857143,106.686495695548,"17061"
"339","Goiás","Mundo Novo",3,17,4888.66666666667,2465.66666666667,1.86128561456945,2.09769585253456,1.97949073355201,2,-1.02050926644799,-0.340169755482664,"GO",7,3327,4,1.33333333333333,-391.961164049249,"6189"
"340","Goiás","São Luiz do Norte",2.33333333333333,17,5166.33333333333,1982.66666666667,1.96700298242274,1.68677773839064,1.82689036040669,2,-0.506442972926641,-0.217046988397132,"GO",5,2485,2.66666666666667,1.14285714285714,-526.548260953546,"4837"
"341","Paraíba","Riacho de Santo Antônio",0.666666666666667,18,1957.66666666667,305.333333333333,0.589377555884493,0.408358874338256,0.498868215111374,0,-0.167798451555293,-0.251697677332939,"PB",1,400,0.333333333333333,0.499999999999999,-198.651018673729,"1955"
"342","Bahia","Barra do Mendes",3.66666666666667,18,13866,2173,4.17451516596001,2.90621342992477,3.54036429794239,4,-0.126302368724277,-0.0344461005611664,"BA",1,2819,-2.66666666666667,-0.727272727272727,2111.33543543281,"13836"
"343","Bahia","Santa Terezinha",3.66666666666667,18,10404.6666666667,1625,3.13244185754786,2.1733073279465,2.65287459274718,3,-1.01379207391949,-0.276488747432587,"BA",7,NA,3.33333333333333,0.909090909090909,-328.79851984304,"10441"
"344","Minas Gerais","Bom Jesus da Penha",1,19,4217,3181.33333333333,0.788149988339533,0.942706270973246,0.865428129656389,1,-0.134571870343611,-0.134571870343611,"MG",1,4315,0,0,0,"4474"
"345","Minas Gerais","Fronteira",3,19,18098.6666666667,7812.33333333333,3.38260941956235,2.314983955658,2.84879668761018,3,-0.151203312389825,-0.0504011041299416,"MG",5,8755,2,0.666666666666667,-1322.72234542303,"14540"
"346","Minas Gerais","Iraí de Minas",1.66666666666667,19,6986,4314.33333333333,1.30567128729902,1.2784416665137,1.29205647690636,1,-0.374610189760308,-0.224766113856185,"MG",2,5416,0.333333333333333,0.2,-88.9813845017443,"7180"
"347","Minas Gerais","Itutinga",1,19,3788.33333333333,1833.66666666667,0.708032931584759,0.543359932588414,0.625696432086587,1,-0.374303567913413,-0.374303567913413,"MG",0,2364,-1,-1,267.162828710019,"4217"
"348","Minas Gerais","Moema",2.33333333333333,19,7516.66666666667,5741.66666666667,1.40485196720073,1.70139517157525,1.55312356938799,2,-0.780209763945343,-0.334375613119433,"MG",4,6510,1.66666666666667,0.714285714285715,-213.61776584783,"7548"
"349","Minas Gerais","Pratápolis",1.66666666666667,19,8603.66666666667,5488.66666666667,1.60801038250191,1.62642513179437,1.61721775714814,2,-0.0494489095185262,-0.0296693457111157,"MG",2,6780,0.333333333333333,0.2,-674.096429181009,"8406"
"350","São Paulo","Águas da Prata",2.66666666666667,19,8179.33333333333,4825.66666666667,1.52870321823377,1.42996214217096,1.47933268020237,1,-1.1873339864643,-0.445250244924112,"SP",4,5581,1.33333333333333,0.5,-112.296400889172,"7369"
"351","São Paulo","Álvares Florence",1,19,3679.33333333333,2015.33333333333,0.687661020574797,0.597192174591811,0.642426597583304,1,-0.357573402416696,-0.357573402416696,"SP",2,2423,1,1,-279.662858937885,"3915"
"352","São Paulo","Aramina",1.66666666666667,19,5620,3139,1.05036825574299,0.930161876965115,0.990265066354051,1,-0.676401600312616,-0.40584096018757,"SP",1,3599,-0.666666666666667,-0.4,98.5607760771929,"5420"
"353","São Paulo","Bady Bassitt",4,19,17499.6666666667,13369,3.27065735814063,3.96155913767016,3.61610824790539,4,-0.383891752094605,-0.0959729380236514,"SP",7,18928,3,0.75,-781.470293026949,"27260"
"354","São Paulo","Buritizal",1.66666666666667,19,4480.66666666667,2956,0.837428831180144,0.87593453593784,0.856681683558992,1,-0.809984983107675,-0.485990989864605,"SP",0,3649,-1.66666666666667,-1,205.765131629003,"4356"
"355","São Paulo","Clementina",2.66666666666667,19,8615.33333333333,5305.33333333333,1.61019086227362,1.57209901601113,1.59114493914237,2,-1.07552172752429,-0.40332064782161,"SP",2,6059,-0.666666666666667,-0.25,61.9854206201156,"6982"
"356","São Paulo","Conchas",3.33333333333333,19,17895,10750,3.34454447269052,3.18548588001752,3.26501517635402,3,-0.0683181569793128,-0.0204954470937938,"SP",3,12319,-0.333333333333333,-0.0999999999999999,487.913240157033,"15232"
"357","São Paulo","Dirce Reis",0.333333333333333,19,1792.66666666667,961.333333333333,0.335046291778516,0.28486639621614,0.309956343997328,0,-0.0233769893360048,-0.0701309680080145,"SP",0,1116,-0.333333333333333,-1,1425.90360350612,"1620"
"358","São Paulo","Fernando Prestes",2,19,5782.66666666667,4046.66666666667,1.08077037370281,1.19912553747016,1.13994795558648,1,-0.860052044413516,-0.430026022206758,"SP",1,4884,-1,-0.5,116.272033360716,"5942"
"359","São Paulo","Guatapará",2,19,7655.66666666667,3594,1.43083082619509,1.06498941886353,1.24791012252931,1,-0.752089877470691,-0.376044938735346,"SP",10,4195,8,4,-1063.70265571242,"7320"
"360","São Paulo","Indiana",1,19,4885.33333333333,3148.66666666667,0.913060329547403,0.933026344888231,0.923043337217817,1,-0.0769566627821829,-0.0769566627821829,"SP",0,3567,-1,-1,1299.43264669673,"5090"
"361","São Paulo","Jeriquara",0.666666666666667,19,3159.33333333333,1754.33333333333,0.590473922178649,0.519851540667665,0.555162731423157,1,-0.11150393524351,-0.167255902865265,"SP",0,2299,-0.666666666666667,-1,597.886222769407,"3863"
"362","São Paulo","Jumirim",0.666666666666667,19,3366.66666666667,1716.66666666667,0.629224162693011,0.508689993243107,0.568957077968059,1,-0.0977095886986078,-0.146564383047912,"SP",3,2069,2.33333333333333,3.5,-2388.02901988531,"3056"
"363","São Paulo","Marapoama",0.666666666666667,19,3030.33333333333,2488.33333333333,0.566364045845759,0.737353553312582,0.65185879957917,1,-0.0148078670874967,-0.022211800631245,"SP",0,3586,-0.666666666666667,-1,4502.11136234184,"3292"
"364","São Paulo","Mira Estrela",0.666666666666667,19,3086,1849.33333333333,0.57676804932791,0.548002346118982,0.562385197723446,1,-0.104281468943221,-0.156422203414831,"SP",0,2165,-0.666666666666667,-1,639.295431319303,"3126"
"365","São Paulo","Monte Castelo",1,19,4166,2413.33333333333,0.778618176766064,0.715129233219436,0.746873704992751,1,-0.253126295007249,-0.253126295007249,"SP",2,2942,1,1,-395.059707238776,"4222"
"366","São Paulo","Paranapuã",1.66666666666667,19,4078,2723,0.762171129345178,0.806890981515135,0.784531055430156,1,-0.882135611236511,-0.529281366741906,"SP",0,3259,-1.66666666666667,-1,188.935425056751,"4031"
"367","São Paulo","Paulicéia",1.66666666666667,19,7364.66666666667,5176.66666666667,1.37644343074647,1.53397196020689,1.45520769547668,1,-0.211458971189987,-0.126875382713992,"SP",1,6445,-0.666666666666667,-0.4,315.269984959727,"7955"
"368","São Paulo","Pedranópolis",0.666666666666667,19,2494.33333333333,1809,0.466186575191267,0.536050600646669,0.501118587918968,1,-0.165548078747699,-0.248322118121548,"SP",0,2061,-0.666666666666667,-1,402.702750590474,"2787"
"369","São Paulo","Pedrinhas Paulista",0.666666666666667,19,3093,2201.66666666667,0.578076337190936,0.652407263178781,0.615241800184859,1,-0.0514248664818084,-0.0771372997227126,"SP",0,2586,-0.666666666666667,-1,1296.38968902817,"2804"
"370","São Paulo","Pindorama",3.33333333333333,19,17047.3333333333,9072,3.18611704242039,2.68825375846688,2.93718540044363,3,-0.396147932889699,-0.11884437986691,"SP",1,10422,-2.33333333333333,-0.7,589.005555655143,"14542"
"371","São Paulo","Pinhalzinho",3,19,15205.3333333333,10017.3333333333,2.84185043617865,2.96837896639648,2.90511470128757,3,-0.094885298712434,-0.0316284329041447,"SP",2,12503,-1,-0.333333333333333,1053.90404369245,"15224"
"372","São Paulo","Pontes Gestal",0.666666666666667,19,2577,1709.33333333333,0.481636831859373,0.506516948611778,0.494076890235575,0,-0.172589776431092,-0.258884664646637,"SP",0,1840,-0.666666666666667,-1,386.272397156063,"2387"
"373","São Paulo","Quintana",1.33333333333333,19,6637.66666666667,3533.66666666667,1.24056839125801,1.04711118803304,1.14383978964553,1,-0.189493543687804,-0.142120157765853,"SP",0,4351,-1.33333333333333,-1,703.629953498593,"7038"
"374","São Paulo","Santa Mercedes",1,19,2939,1565,0.549294004204384,0.463747479276969,0.506520741740676,1,-0.493479258259324,-0.493479258259324,"SP",0,2048,-1,-1,202.642762236321,"2956"
"375","São Paulo","Santa Salete",0.333333333333333,19,1545.33333333333,1199.33333333333,0.288820120618297,0.355391571978388,0.322105846298343,0,-0.0112274870349903,-0.0336824611049708,"SP",0,1426,-0.333333333333333,-1,2968.90419284837,"1645"
"376","São Paulo","Tapiratiba",3,19,12960,6860.66666666667,2.42220152925785,2.03298202736498,2.22759177831141,2,-0.772408221688587,-0.257469407229529,"SP",1,8006,-2,-0.666666666666667,258.930439091875,"11816"
"377","São Paulo","Ubarana",1.33333333333333,19,6308.33333333333,3080,1.17901656227379,0.912678745158507,1.04584765371615,1,-0.287485679617187,-0.21561425971289,"SP",3,3702,1.66666666666667,1.25,-579.739021743965,"5365"
"378","São Paulo","Vitória Brasil",0.333333333333333,19,1840,1081.66666666667,0.343892809709448,0.320524083121142,0.332208446415295,0,-0.00112488691803797,-0.00337466075411392,"SP",1,1306,0.666666666666667,2,-59265.2164387748,"1794"
"379","São Paulo","Zacarias",0.666666666666667,19,2718,1655.33333333333,0.507989487386021,0.490515438144713,0.499252462765367,0,-0.1674142039013,-0.25112130585195,"SP",1,1957,0.333333333333333,0.499999999999999,-199.106960798769,"2692"
"380","Paraná","Ariranha do Ivaí",0.666666666666667,19,2108.33333333333,1364.66666666667,0.394043844458742,0.404383850939278,0.39921384769901,0,-0.267452818967657,-0.401179228451485,"PR",2,1628,1.33333333333333,2,-498.530297223965,"2329"
"381","Paraná","Bom Sucesso do Sul",0.666666666666667,19,3264,2216.66666666667,0.610035940701977,0.65685212719741,0.633444033949694,1,-0.0332226327169733,-0.04983394907546,"PR",0,2480,-0.666666666666667,-1,2006.66416880944,"3202"
"382","Paraná","Cruzeiro do Iguaçu",1.66666666666667,19,4252,2678.33333333333,0.794691427654658,0.793655164215217,0.794173295934938,1,-0.872493370731729,-0.523496022439037,"PR",3,3146,1.33333333333333,0.8,-152.818735140086,"4133"
"383","Paraná","Farol",0.666666666666667,19,3089.66666666667,1812.33333333333,0.577453342970447,0.537038348206364,0.557245845588406,1,-0.109420821078261,-0.164131231617392,"PR",2,2211,1.33333333333333,2,-1218.53713049703,"3039"
"384","Paraná","Floraí",1.33333333333333,19,4929.33333333333,3633,0.921283853257846,1.07654606531197,0.998914959284906,1,-0.334418374048427,-0.25081378053632,"PR",2,4089,0.666666666666667,0.5,-199.351087859224,"4792"
"385","Paraná","Iguaraçu",1,19,4403.33333333333,2998.33333333333,0.822975365264819,0.888478929945971,0.855727147605395,1,-0.144272852394605,-0.144272852394605,"PR",2,3628,1,1,-693.131093897604,"5338"
"386","Paraná","Janiópolis",2,19,5246.66666666667,3704.33333333333,0.980592903048316,1.09768386308945,1.03913838306888,1,-0.960861616931118,-0.480430808465559,"PR",1,4114,-1,-0.5,104.073259081145,"5870"
"387","Paraná","Paranacity",2,19,11471,6227.66666666667,2.1439100109658,1.84540876577883,1.99465938837232,2,-0.0053406116276844,-0.0026703058138422,"PR",3,7256,1,0.5,-18724.447117934,"9557"
"388","Paraná","Perobal",1.33333333333333,19,6126.33333333333,4041.33333333333,1.14500107783513,1.19754514137465,1.17127310960489,1,-0.162060223728443,-0.121545167796332,"PR",2,4896,0.666666666666667,0.5,-411.369706476385,"7189"
"389","Paraná","Santa Cecília do Pavão",0.666666666666667,19,3334.33333333333,2277.33333333333,0.623181118754276,0.674829132783866,0.649005125769071,1,-0.0176615408975959,-0.0264923113463938,"PR",0,2638,-0.666666666666667,-1,3774.68008330697,"3365"
"390","Paraná","Vitorino",1.66666666666667,19,6838,4421,1.27801034390935,1.31004958842395,1.29402996616665,1,-0.372636700500018,-0.223582020300011,"PR",3,5741,1.33333333333333,0.8,-357.81052471327,"9706"
"391","Santa Catarina","Arvoredo",0.666666666666667,19,2240,1525.66666666667,0.418652116168023,0.452092058072564,0.435372087120293,0,-0.231294579546374,-0.34694186931956,"SC",2,1865,1.33333333333333,2,-576.465447633201,"2510"
"392","Santa Catarina","Correia Pinto",3.66666666666667,19,12796,10463,2.39155021360983,3.10044081512775,2.74599551436879,3,-0.920671152297877,-0.251092132444876,"SC",0,12702,-3.66666666666667,-1,398.260188506519,"15727"
"393","Santa Catarina","Erval Velho",1,19,4412.33333333333,3279,0.824657449660137,0.97164727447232,0.898152362066229,1,-0.101847637933771,-0.101847637933771,"SC",2,4090,1,1,-981.858804276119,"4885"
"394","Santa Catarina","Iomerê",1,19,2944.66666666667,2280.66666666667,0.550353094379214,0.675816880343561,0.613084987361388,1,-0.386915012638612,-0.386915012638612,"SC",1,2735,0,0,0,"2877"
"395","Santa Catarina","Jaborá",1,19,3936.33333333333,2894,0.735693874974432,0.857562431327506,0.796628153150969,1,-0.203371846849031,-0.203371846849031,"SC",4,3393,3,3,-1475.13043052955,"4310"
"396","Santa Catarina","Jupiá",0.666666666666667,19,2101,1558.33333333333,0.392673257173668,0.461771984157578,0.427222620665623,0,-0.239444046001044,-0.359166069001566,"SC",0,1980,-0.666666666666667,-1,278.422737086459,"2555"
"397","Santa Catarina","Morro Grande",0.666666666666667,19,2893,2368.33333333333,0.540696683961648,0.701794641163549,0.621245662562598,1,-0.0454210041040686,-0.0681315061561028,"SC",2,2749,1.33333333333333,2,-2935.4994668951,"3010"
"398","Santa Catarina","Pedras Grandes",1,19,3976.33333333333,3938.33333333333,0.74316980562029,1.16702374178006,0.955096773700175,1,-0.0449032262998246,-0.0449032262998246,"SC",0,4415,-1,-1,2227.01146978365,"4245"
"399","Rio Grande do Sul","Áurea",1.33333333333333,19,3554,2603,0.664236437884444,0.771332069366102,0.717784253625273,1,-0.61554907970806,-0.461661809781045,"RS",1,3042,-0.333333333333333,-0.25,54.1521942476829,"3396"
"400","Rio Grande do Sul","Boa Vista do Sul",0.666666666666667,19,2783,2315,0.520137874685539,0.685990680208423,0.603064277446981,1,-0.0636023892196855,-0.0954035838295283,"RS",1,2637,0.333333333333333,0.499999999999999,-524.089326553417,"2779"
"401","Rio Grande do Sul","Carlos Gomes",0.333333333333333,19,1377.33333333333,852.333333333333,0.257421211905695,0.252567051014102,0.254994131459899,0,-0.0783392018734344,-0.235017605620303,"RS",0,1025,-0.333333333333333,-1,425.50003748043,"1364"
"402","Rio Grande do Sul","Caseiros",1,19,3202.33333333333,2325,0.598510547622946,0.68895392288751,0.643732235255228,1,-0.356267764744772,-0.356267764744772,"RS",0,2758,-1,-1,280.687757624211,"3000"
"403","Rio Grande do Sul","Cerro Grande",0.666666666666667,19,2311.33333333333,1599,0.431984192486469,0.473822504385861,0.452903348436165,0,-0.213763318230502,-0.320644977345752,"RS",1,1884,0.333333333333333,0.499999999999999,-155.935703137757,"2379"
"404","Rio Grande do Sul","Coronel Barros",1,19,2519,1930.33333333333,0.47079673242288,0.57200461181958,0.52140067212123,1,-0.47859932787877,-0.47859932787877,"RS",2,2279,1,1,-208.943043115451,"2822"
"405","Rio Grande do Sul","Derrubadas",1,19,2806,1711.66666666667,0.524436534806908,0.507208371903564,0.515822453355236,1,-0.484177546644764,-0.484177546644764,"RS",0,2076,-1,-1,206.535806323479,"2751"
"406","Rio Grande do Sul","Doutor Maurício Cardoso",1.33333333333333,19,4550,3635.66666666667,0.850387110966297,1.07733626335972,0.96386168716301,1,-0.369471646170323,-0.277103734627742,"RS",0,4056,-1.33333333333333,-1,360.875684820122,"4470"
"407","Rio Grande do Sul","Jóia",2,19,8560,5461.66666666667,1.59984915821352,1.61842437656084,1.60913676738718,2,-0.390863232612823,-0.195431616306411,"RS",1,6275,-1,-0.5,255.843967035541,"7184"
"408","Rio Grande do Sul","Maratá",0.666666666666667,19,2691,2011.33333333333,0.502943234200067,0.596006877520177,0.549475055860122,1,-0.117191610806545,-0.175787416209817,"RS",0,2319,-0.666666666666667,-1,568.868933602399,"2470"
"409","Rio Grande do Sul","Morrinhos do Sul",1,19,2949,2218.66666666667,0.551162986865848,0.657444775733228,0.604303881299538,1,-0.395696118700462,-0.395696118700462,"RS",0,2373,-1,-1,252.719183418878,"3071"
"410","Rio Grande do Sul","Santo Antônio do Planalto",0.666666666666667,19,2019.33333333333,1661.33333333333,0.377409898771709,0.492293383752165,0.434851641261937,0,-0.23181502540473,-0.347722538107095,"RS",0,1989,-0.666666666666667,-1,287.585615083716,"2089"
"411","Rio Grande do Sul","São Valentim",0.666666666666667,19,3299.66666666667,2077,0.6167019788612,0.615465504446175,0.616083741653687,1,-0.0505829250129797,-0.0758743875194695,"RS",0,2450,-0.666666666666667,-1,1317.96780533273,"3264"
"412","Rio Grande do Sul","Sertão Santana",1.66666666666667,19,6485.33333333333,4495.33333333333,1.21209755538171,1.33207635900515,1.27208695719343,1,-0.394579709473237,-0.236747825683942,"RS",0,5306,-1.66666666666667,-1,422.390362872856,"5863"
"413","Rio Grande do Sul","Três Arroios",0.666666666666667,19,2668,2161.66666666667,0.498644574078699,0.640554292462437,0.569599433270568,1,-0.0970672333960989,-0.145600850094148,"RS",1,2553,0.333333333333333,0.499999999999999,-343.404588418742,"2591"
"414","Mato Grosso do Sul","Alcinópolis",1.33333333333333,19,5342.66666666667,2887.66666666667,0.998535136598374,0.855685710964085,0.92711042378123,1,-0.406222909552103,-0.304667182164078,"MS",2,3655,0.666666666666667,0.5,-164.113507877172,"4537"
"415","Mato Grosso do Sul","Laguna Carapã",1.66666666666667,19,7342.33333333333,3377,1.3722693694692,1.00068705272736,1.18647821109828,1,-0.480188455568384,-0.28811307334103,"MS",2,4212,0.333333333333333,0.2,-69.417190161054,"6799"
"416","Mato Grosso","Ipiranga do Norte",1.66666666666667,19,7660.66666666667,3909.33333333333,1.43176531752582,1.15843033801071,1.29509782776827,1,-0.371568838898401,-0.222941303339041,"MT",2,5877,0.333333333333333,0.2,-89.7097114821507,"7815"
"417","Goiás","Montividiu",3.33333333333333,19,13394.3333333333,7107.33333333333,2.50337767618745,2.10607534678243,2.30472651148494,2,-1.02860682184839,-0.308582046554517,"GO",4,9481,0.666666666666667,0.2,-64.8125846053284,"12521"
"418","Minas Gerais","Acaiaca",0.666666666666667,20,3994,1777.33333333333,0.657391071768415,0.636428741943184,0.6469099068558,1,-0.0197567598108671,-0.0296351397163006,"MG",0,2163,-0.666666666666667,-1,3374.37248338652,"3909"
"419","Minas Gerais","Araújos",2,20,9272,4639.33333333333,1.52612168688952,1.66125566961089,1.5936886782502,2,-0.406311321749797,-0.203155660874898,"MG",0,5432,-2,-1,492.23339172212,"9199"
